date,id_str,user_name,text,time,latitude,longitude
2018-05-02,42154752.0,Westsidevibes,magnitude earthquake km leilani estates hi united state,02:25:50,20.88237,-156.68095
2018-05-02,362523555.0,QuakesToday,getting high haleakalā ⛰ haleakalā national par,02:25:04,19.245,-155.379
2018-05-02,362523555.0,QuakesToday,’ mean take boomerang ’ cuter still photo,02:20:04,19.434,-154.941
2018-05-02,21800307.0,kyle_michael_b,maui sea paia h,02:17:45,20.76951362,-156.24264947
2018-05-02,25161969.0,ShaneDoesLA,hana hanabay holiday vacation destination fun fantastic trip,02:14:55,20.7591,-156.457
2018-05-02,1228194036.0,welshietouring,hilo hi tue may st pm forecast tonight hazy,02:04:37,20.92266678,-156.37271047
2018-05-02,373186896.0,richarddbzgt25,baby gear makena landing beach par,02:02:22,20.77,-155.994
2018-05-02,337884631.0,HiloHawaii_,happy lei day 🌿 🌹 ❤ ️ first lemme munch 🤤 ❤ ️ leiday hawaii maui lei flower,02:01:06,19.6686,-155.3062
2018-05-02,414580916.0,Nokaoibabyrents,magnitude earthquake km fern acres hi united state,02:00:44,20.6540706,-156.44116353
2018-05-02,112749117.0,hulagirlyoko,earthquake occurred may utc km sse fern forest hi,01:55:19,20.89288363,-156.48619694
2018-05-02,362523555.0,QuakesToday,blacksand beach hana maui traveling gayboii gay gaychef chefslife,01:55:03,19.394000000000002,-155.10399999999998
2018-05-02,107816182.0,earthshook,learn gt fkrdcmgco optimistic,01:54:20,19.394000000000002,-155.10399999999998
2018-05-02,373186896.0,richarddbzgt25,lunch date hubby love eternity,01:52:36,20.77,-155.994
2018-05-02,773602800.0,OptimisticVibe1,magnitude earthquake km leilani estates hi unitedstate,01:51:45,19.49332,-155.91775990000002
2018-05-02,483585760.0,deelacevic,magnitude earthquake km fern acres hi united state,01:47:57,20.7591,-156.457
2018-05-02,362523555.0,QuakesToday,blessed able help others island one ladies church,01:45:05,19.236,-154.869
2018-05-02,362523555.0,QuakesToday,magnitude earthquake km pāhala hi unitedstate,01:45:05,19.432000000000002,-155.041
2018-05-02,7.117604145733673e+17,missionmolokai,thai black rice roasted scallop young coconut salad foleyfish scallops,01:41:04,21.09657047,-157.03540845
2018-05-02,362523555.0,QuakesToday,moment think gonna make bigwavesurfing deathbywave,01:40:03,19.212,-155.47
2018-05-02,245314305.0,cheftonybiggs,magnitude earthquake km volcano hi unitedstate,01:37:05,20.8861,-156.675
2018-05-02,606525786.0,namasteonmaui,maui hawaii iaovalley latergram iao valley state par,01:35:14,20.91845124,-156.29885703
2018-05-02,362523555.0,QuakesToday,earthquake occurred may utc km se volcano hi,01:35:03,19.410999999999998,-155.208
2018-05-02,22686871.0,rhelbing,magnitude earthquake km leilani estates hi unitedstate,01:34:16,20.883689,-156.51315300000002
2018-05-02,107816182.0,earthshook,magnitude earthquake km volcano hi unitedstate,01:30:37,19.410999999999998,-155.208
2018-05-02,362523555.0,QuakesToday,earthquake occurred may utc km ese leilani estates hi,01:25:06,19.463,-154.876
2018-05-02,362523555.0,QuakesToday,om ✨ 🙏 ✨ love amazingly rich nature hawaii offer,01:25:05,19.384,-155.284
2018-05-02,107816182.0,earthshook,love circlecandles candle want one experience,01:24:36,19.462,-154.876
2018-05-02,188610067.0,NightSea_ageha,day checked big island digging view suite,01:11:48,19.5833,-155.969
2018-05-02,270742428.0,IAMTHELAB,wekfest pop upnagoya japan steady pressing land rising sun,01:05:09,19.4982,-155.904
2018-05-02,1215501686.0,ubchillin,magnitude earthquake km fern acres hi unitedstate,00:57:03,19.558525,-155.96472680000002
2018-05-02,340583912.0,PineappleClan,earthquake occurred may utc km sse fern forest hi,00:56:38,20.08134271,-155.43760025
2018-05-02,362523555.0,QuakesToday,drinking imperial coconut porter mauibrewingco mauibrewingco — kxeie,00:55:04,19.386,-155.107
2018-05-02,107816182.0,earthshook,love theese kinda nights good see fam mauimusic mauimusician,00:54:52,19.386,-155.107
2018-05-02,99802319.0,gunthar_99,drinking two tickets paradise mauibrewingco crookedstave mauibrewingco,00:53:05,20.7494,-156.438
2018-05-02,241679357.0,DamienAwai,ハワイ島 アメリカ 最南端です 。 風が強い 。 場所 south point big island hawai,00:52:04,20.94450248,-156.69169494
2018-05-02,99802319.0,gunthar_99,reviews keep rolling free customized beach map 🗺 snorkel,00:47:57,20.7494,-156.438
2018-05-02,69569140.0,miu_north,drinking pineapple mana wheat mauibrewingco mauibrewingco,00:44:45,18.970216,-155.659914
2018-05-02,1443090228.0,thesnorkelstore,drinking brewers breakfast mauibrewingco mauibrewingco,00:42:54,20.926189899999997,-156.69041
2018-05-02,99802319.0,gunthar_99,last brain cell trying survive finals,00:41:37,20.7494,-156.438
2018-05-02,99802319.0,gunthar_99,join kapalua maui tonight thepourhousekapalua,00:40:44,20.7494,-156.438
2018-05-02,362739542.0,Koondolphia,check women section top still available,00:40:17,19.99806,-155.81602
2018-05-02,241679357.0,DamienAwai,leg one seattle maui vacationmode kauaibound kahului airpor,00:37:51,20.998379999999997,-156.65397
2018-05-02,116923047.0,YNVUCLOTHING,magnitude earthquake km leilani estates hi unitedstate,00:33:13,20.8907108,-156.4644165
2018-05-02,22271271.0,usdivers,month long sale knitwear ends may th check etsy 😁,00:31:59,20.89861111,-156.43055556
2018-05-02,362523555.0,QuakesToday,free tiedye socks purchase uzygxofroffer good,00:20:03,19.410999999999998,-154.865
2018-05-02,21823971.0,nellielaan,riley absolutely loved beach showed fear waves wanted,00:04:12,19.5071,-154.914
2018-05-01,2379070652.0,tiedyehobo,see latest wailea hi job click apply room service server xkztuslgd customerser,23:58:27,19.52575,-155.92358000000002
2018-05-01,119785955.0,AdamBuzz,costco wholesale kailua kona h,23:51:32,19.827920000000002,-155.99132
2018-05-01,36176997.0,FourSeasonsJobs,lahaina harbor ft swest breeze mph knots otherwise pretty bloody,23:47:58,20.6802785,-156.4420269
2018-05-01,73819469.0,PatootieLlaguno,nothing like giving great massage tsunami horn go 😵 true,23:45:07,19.68535701,-156.01660838
2018-05-01,14466397.0,MauiBenjamin,posted photo kawaihae hawai,23:43:09,20.87258987,-156.67830398
2018-05-01,22450662.0,fit4maui,time good friends brian mccurdy amp sasha brown,23:33:23,20.86763343,-156.67563614
2018-05-01,9389942.0,chrisjb,u n e ’ think ’ ever get beautiful sunsets,23:32:39,20.0353,-155.828
2018-05-01,39937468.0,gary_robbins,magnitude earthquake km leilani estates hi unitedstate,23:32:06,20.7148496,-156.250292
2018-05-01,8.933793940471562e+17,stephtravelsto,😂 😂 😂 ✌ island mau,23:31:37,20.886881600000002,-156.4774079
2018-05-01,362523555.0,QuakesToday,😉 🤙 🏽 💦 west mau,23:30:03,19.374000000000002,-154.781
2018-05-01,1894396488.0,iputdalexinflex,yum 😉 🤙 🏽 💦 repost napiliflofarm kimchi napiliflofarmkimchi vegan nomsg,23:20:01,20.886881600000002,-156.4774079
2018-05-01,27929769.0,puredigitalmaui,magnitude earthquake km leilani estates hi unitedstate,23:18:49,20.98590154,-156.66873096
2018-05-01,27929769.0,puredigitalmaui,flawless natural beauty salonbride knows enhance natural,23:18:01,20.98777778,-156.66777778
2018-05-01,362523555.0,QuakesToday,check go follow beshroomed wearing tiedye,23:15:05,19.391,-154.83
2018-05-01,95494192.0,karmahill,looking work lanaicity hi check job xcpzufmxd hospita,23:14:04,21.010419600000002,-156.6454493
2018-05-01,2379070652.0,tiedyehobo,get westsidevibes coozies red • magenta • black amp,23:13:35,19.52575,-155.92358000000002
2018-05-01,36176997.0,FourSeasonsJobs,please help find two names two puppies learn,23:11:03,20.8693387,-156.9061034
2018-05-01,42154752.0,Westsidevibes,ginger yum drinking lemongrass luau konabrewingco konabrewingco — dkajq,23:02:39,20.88237,-156.68095
2018-05-01,285555348.0,RobertJohnCook,trading toque today awesome handcrafted ti leaf lei,22:59:58,19.49332,-155.91775990000002
2018-05-01,9670522.0,evee,dive molokai ’ east elephant rock years ago encountered,22:59:51,19.6429,-155.998
2018-05-01,593078442.0,ChefBellec,drinking pinky brewster konabrewingco konabrewingco,22:42:04,19.827920000000002,-155.99132
2018-05-01,14466397.0,MauiBenjamin,magnitude earthquake km leilani estates hi united state,22:33:02,20.9348,-156.679
2018-05-01,9670522.0,evee,drinking kanaha blonde ale konabrewingco konabrewingco,22:27:34,19.6429,-155.998
2018-05-01,362523555.0,QuakesToday,gorge ritz carlton kapalu,22:25:04,19.447,-154.955
2018-05-01,9670522.0,evee,poi truffles sold still get haole brownies butter mochi tammy,22:23:45,19.6429,-155.998
2018-05-01,1122513150.0,phreekofnaychur,magnitude earthquake km leilaniestates hi unitedstate,22:22:35,21.000808600000003,-156.6538499
2018-05-01,36483498.0,sfdhawaii,magnitude earthquake km volcano hi unitedstate,22:21:20,20.8858,-156.50708999999998
2018-05-01,362523555.0,QuakesToday,earthquake occurred may utc km leilani estates hi,22:20:04,19.248,-154.964
2018-05-01,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,22:20:03,19.427,-155.22
2018-05-01,107816182.0,earthshook,【 ml 】 region de hawaii hawaii km utc sismo terremoto g fggqlvncb ems,22:16:18,19.247,-154.964
2018-05-01,362523555.0,QuakesToday,【 ml 】 hawaii region hawaii depth km may utc g wikqhlud ems,22:15:03,19.338,-154.969
2018-05-01,2920049156.0,eq_map_es2,earthquake occurred may utc km ssw leilani estates hi,22:14:14,19.34,-154.97
2018-05-01,1144740888.0,eq_map_ww2,magnitude earthquake km leilani estates hi unitedstate,22:14:13,19.34,-154.97
2018-05-01,107816182.0,earthshook,know really good,22:13:32,19.338,-154.969
2018-05-01,362523555.0,QuakesToday,one favorite combinations world red hots amp avocado 🥑 captain cook,22:10:09,19.342,-154.864
2018-05-01,48519837.0,TVMoody,good times lanaicity lanaicitybarandgrille isaaczablan idrive,22:04:16,20.90164,-156.4862
2018-05-01,39596390.0,DeVante1,babe finally gave car long awaited wash,22:04:04,19.4982,-155.904
2018-05-01,241679357.0,DamienAwai,ehunuikaimalino lā mei boomboom papa teamhoomana prouddaddy,21:53:20,20.8275,-156.922
2018-05-01,1855154000.0,etk_143,real life maui hawaii travel sunset dinner mill house mau,21:50:31,19.5833,-155.969
2018-05-01,396814134.0,AlikaHoomana,love hawaii healed lips husband kosangel new dress,21:48:06,19.5091152,-155.9171938
2018-05-01,18195374.0,pagejeter,kahului airport kahului h,21:45:33,20.84899058,-156.50721138
2018-05-01,2813722819.0,DariaChuprys,magnitude earthquake km volcano hi unitedstate,21:35:28,20.68081139,-156.44266279
2018-05-01,17858124.0,Aceman808,magnitude earthquake km volcano hi unitedstate,21:32:06,20.89399647,-156.4373074
2018-05-01,362523555.0,QuakesToday,happy may day 🌺 celebration may day showing variety,21:30:04,19.386,-155.282
2018-05-01,362523555.0,QuakesToday,morning ’ sunrise hana travaasa hān,21:30:03,19.387,-155.28
2018-05-01,66811005.0,HiloPalace,tuesday zipping junglezipmaui jungle zipline mau,21:29:49,19.724529999999998,-155.08649
2018-05-01,17478529.0,StephSammons,new arrival shakawear tank tops ynvuclothing mauimall,21:17:16,20.75420981,-155.98707119999997
2018-05-01,1296285120.0,JungleZipMaui,overtherainbow 🌈 🤙 🏽 always exciting days paddling,21:17:06,20.9073535,-156.2291851
2018-05-01,116923047.0,YNVUCLOTHING,apana rd makawao h,21:06:49,20.8907108,-156.4644165
2018-05-01,220310861.0,SUPTOMO,kaomi pl makawao h,21:06:43,20.93635681,-156.33885963
2018-05-01,56950776.0,selphie6999,’ lu ’ au tuesday ’ beautiful day get tickets intimate,21:00:18,20.84144231,-156.32796784
2018-05-01,56950776.0,selphie6999,sick video 🏄 ‍ ♂ ️ kai lenny insta surf jaws maui beach hawaii,20:59:39,20.83663242,-156.32597431
2018-05-01,614577332.0,AndazMaui,sick video 🏄 ‍ ♂ ️ kai lenny insta surf jaws maui beach hawaii awsome,20:59:37,20.692604,-156.44253500000002
2018-05-01,138246884.0,Rui_PedroAlmada,fun times hawaii handsome husband 😊 hawaii island,20:57:26,20.91845124,-156.29885703
2018-05-01,138246884.0,Rui_PedroAlmada,since jr year high school hanging friend,20:53:18,20.91845124,-156.29885703
2018-05-01,380438861.0,arielkcurry,magnitude earthquake km leilani estates hi united state,20:50:17,19.56666667,-155.5
2018-05-01,149405647.0,Ria1love,os clássicos nunca morrem quem já surfou numa bz,20:45:33,20.886881600000002,-156.4774079
2018-05-01,362523555.0,QuakesToday,making friends locals launiupoko hawai,20:45:06,19.326,-154.94899999999998
2018-05-01,15236040.0,acessameusite,monday january earthquake magnitude shook km ssw leilani estates hawaii dept,20:37:03,19.64188,-155.99315
2018-05-01,28205138.0,ryan_a_jones,taco bell kahului h,20:21:43,20.8556,-156.65
2018-05-01,8.14915059629441e+17,Hazards_Network,jhsesoqzys iwa arts amp caf,20:15:05,19.3296661,-154.9768372
2018-05-01,56950776.0,selphie6999,jhsesoqzys iwa arts amp caf,20:09:25,20.88874146,-156.46509251
2018-05-01,285555348.0,RobertJohnCook,uzygxofr tiedyehobo tiedye hippie hawaii skateboarding bmx rave,20:05:44,19.5268,-155.92338
2018-05-01,285555348.0,RobertJohnCook,sunrise crater atop mt haleakalā april hawaii,20:04:44,19.5268,-155.92338
2018-05-01,2379070652.0,tiedyehobo,magnitude earthquake km leilani estates hi united state,19:58:51,19.52575,-155.92358000000002
2018-05-01,26949222.0,ChanMacNCheez,maui memorial medical center wailuku h,19:56:09,20.76951362,-156.24264947
2018-05-01,362523555.0,QuakesToday,rainbows ft northerly wind mph knots w afternoon tuesday gusts,19:55:04,19.425,-154.945
2018-05-01,56950776.0,selphie6999,watched sunset fleetwood ’ dinner livelife youtuber,19:51:19,20.88453768,-156.48960023
2018-05-01,14466397.0,MauiBenjamin,posted photo hookena hawai,19:48:21,20.9348,-156.679
2018-05-01,63228541.0,Stndfst,monday january earthquake magnitude shook km ssw leilani estates hawaii dept,19:43:06,20.87437847,-156.67873784
2018-05-01,39596390.0,DeVante1,monday january earthquake magnitude shook km se volcano hawaii depth,19:40:28,19.3831,-155.901
2018-05-01,8.14915059629441e+17,Hazards_Network,takedabrownwedding orangeisthenewbrown kaylenekenny fatherdaughter,19:40:08,19.361166,-154.9920044
2018-05-01,8.14915059629441e+17,Hazards_Network,’ time pool happy tuesday 😊 — — — thekidsloft swimming hawaii,19:40:05,19.2705,-155.09683330000001
2018-05-01,17688491.0,Nataya,besties vacation gaycay gayadventures lifefriends fremily,19:38:16,20.81015763,-156.62372105
2018-05-01,3886513274.0,loftandlearn,gnarly waves 🤙 🏄 ‍ ♀ ️ 😂 island mau,19:32:27,19.4982,-155.904
2018-05-01,373186896.0,richarddbzgt25,join tonight kapalua organicislandmusic maui mauimusician,19:30:59,20.89167,-156.50194
2018-05-01,303002687.0,skym_77,aloha kakou 💛 mhawaii black sand beac,19:23:30,20.886881600000002,-156.4774079
2018-05-01,241679357.0,DamienAwai,haleakala sunset maui haleakal,19:17:30,20.998379999999997,-156.65397
2018-05-01,1407834462.0,_EstherAida,nature peace hawaii hawaiianairlines bestiesvacay vacation jungle,19:17:20,19.420469399999998,-155.2892092
2018-05-01,16463488.0,DrMickeyWit,excited week list places drinks cold,19:12:57,20.71333333,-156.2575
2018-05-01,373186896.0,richarddbzgt25,host mom bought us insanely massive amounts,19:06:53,20.8775,-156.519
2018-05-01,79371805.0,ChrisDiller11,magical view 🌌 hawaii fourseasonsmaui four seasons resort maui,18:57:47,19.6996,-155.99
2018-05-01,493461606.0,ashleyyyz3,happy lei day know circle lei universal symbol,18:57:27,19.4269,-155.91299999999998
2018-05-01,2813722819.0,DariaChuprys,may means hepatitis awareness month provide free,18:56:38,20.68081139,-156.44266279
2018-05-01,37758023.0,FSLanai,’ better days today ’ one,18:55:51,20.74024162,-156.89549446
2018-05-01,1115614663.0,MauiAids,decent day discovery 🍹 🍹 maui hawaii foodie dinner volcano travel,18:52:25,20.887929999999997,-156.50021999999998
2018-05-01,23176062.0,melabula,magnitude earthquake km leilani estates hi united state,18:51:46,19.7055,-155.086
2018-05-01,18195374.0,pagejeter,feee tiedye sockswith purchase uzygxssoffer good,18:51:01,20.84899058,-156.50721138
2018-05-01,362523555.0,QuakesToday,swear traveling activates dna pololū valle,18:45:03,19.385,-154.84
2018-05-01,2379070652.0,tiedyehobo,lahaina town tuesday outlook lahaina hawai,18:40:52,19.52575,-155.92358000000002
2018-05-01,7.708408865780326e+17,woollybeanie,magnitude earthquake km fern acres hi unitedstate,18:37:01,20.2036,-155.734
2018-05-01,14466397.0,MauiBenjamin,today pāhoa pvh always happy partner partnersindevelopment provide free vision screening,18:36:47,20.8861,-156.675
2018-05-01,362523555.0,QuakesToday,today pāhoa pvh always happy partner partnersindevelopment provide free vision screening,18:35:04,19.343,-155.048
2018-05-01,3242688444.0,ProjectVisionHI,nowords alwayspresent takedabrownwedding kaylenekenny,18:34:29,19.49332494,-154.94578022
2018-05-01,3242688444.0,ProjectVisionHI,happy tuesday today ’ open houses ⠀ ⠀ ⠀ 🌴 palms wailea,18:34:29,19.49332494,-154.94578022
